covariate_name,covariate_id,concept_set
Male,8507001,
Age,1002,
Charlson comorbidity index score,1901,
Atopic disorders,133834209,
Gastroesophageal reflux disease,Custom,
Diabetes mellitus,201820209,
Obesity,433736209,
Chronic rhinosinusitis,Custom,
Nasal polyposis,42537251209
Anxiety,441542209,
Depressive disorder,440383209,
Hypertensive disorder,316866209,
Heartfailure,316139209,
Ischemic heart disease,4185932209,
Inflammatory disorder of lower respiratory tract (previous year), 4028876210,
Cerebrovascular disease,381591209,
Allergic rhinitis,257007209,
Smoking,Custom,
